    1.705000e+01    5.0009609914e-01    4.9990390086e-01
    1.705500e+01    5.0009587396e-01    4.9990412604e-01
    1.706000e+01    5.0009564411e-01    4.9990435589e-01
    1.706500e+01    5.0009540963e-01    4.9990459037e-01
    1.707000e+01    5.0009517055e-01    4.9990482945e-01
    1.707500e+01    5.0009492692e-01    4.9990507308e-01
    1.708000e+01    5.0009467877e-01    4.9990532123e-01
    1.708500e+01    5.0009442615e-01    4.9990557385e-01
    1.709000e+01    5.0009416908e-01    4.9990583092e-01
    1.709500e+01    5.0009390761e-01    4.9990609239e-01
    1.710000e+01    5.0009364178e-01    4.9990635822e-01
    1.710500e+01    5.0009337162e-01    4.9990662838e-01
    1.711000e+01    5.0009309718e-01    4.9990690282e-01
    1.711500e+01    5.0009281848e-01    4.9990718152e-01
    1.712000e+01    5.0009253558e-01    4.9990746442e-01
    1.712500e+01    5.0009224851e-01    4.9990775149e-01
    1.713000e+01    5.0009195731e-01    4.9990804269e-01
    1.713500e+01    5.0009166201e-01    4.9990833799e-01
    1.714000e+01    5.0009136266e-01    4.9990863734e-01
    1.714500e+01    5.0009105929e-01    4.9990894071e-01
    1.715000e+01    5.0009075195e-01    4.9990924805e-01
    1.715500e+01    5.0009044067e-01    4.9990955933e-01
    1.716000e+01    5.0009012550e-01    4.9990987450e-01
    1.716500e+01    5.0008980646e-01    4.9991019354e-01
    1.717000e+01    5.0008948361e-01    4.9991051639e-01
    1.717500e+01    5.0008915697e-01    4.9991084303e-01
    1.718000e+01    5.0008882660e-01    4.9991117340e-01
    1.718500e+01    5.0008849252e-01    4.9991150748e-01
    1.719000e+01    5.0008815478e-01    4.9991184522e-01
    1.719500e+01    5.0008781342e-01    4.9991218658e-01
    1.720000e+01    5.0008746847e-01    4.9991253153e-01
    1.720500e+01    5.0008711998e-01    4.9991288002e-01
    1.721000e+01    5.0008676798e-01    4.9991323202e-01
    1.721500e+01    5.0008641252e-01    4.9991358748e-01
    1.722000e+01    5.0008605363e-01    4.9991394637e-01
    1.722500e+01    5.0008569135e-01    4.9991430865e-01
    1.723000e+01    5.0008532573e-01    4.9991467427e-01
    1.723500e+01    5.0008495679e-01    4.9991504321e-01
    1.724000e+01    5.0008458459e-01    4.9991541541e-01
    1.724500e+01    5.0008420916e-01    4.9991579084e-01
    1.725000e+01    5.0008383054e-01    4.9991616946e-01
    1.725500e+01    5.0008344876e-01    4.9991655124e-01
    1.726000e+01    5.0008306388e-01    4.9991693612e-01
    1.726500e+01    5.0008267592e-01    4.9991732408e-01
    1.727000e+01    5.0008228493e-01    4.9991771507e-01
    1.727500e+01    5.0008189094e-01    4.9991810906e-01
    1.728000e+01    5.0008149401e-01    4.9991850599e-01
    1.728500e+01    5.0008109415e-01    4.9991890585e-01
    1.729000e+01    5.0008069142e-01    4.9991930858e-01
    1.729500e+01    5.0008028585e-01    4.9991971415e-01
    1.730000e+01    5.0007987749e-01    4.9992012251e-01
    1.730500e+01    5.0007946637e-01    4.9992053363e-01
    1.731000e+01    5.0007905253e-01    4.9992094747e-01
    1.731500e+01    5.0007863600e-01    4.9992136400e-01
    1.732000e+01    5.0007821684e-01    4.9992178316e-01
    1.732500e+01    5.0007779507e-01    4.9992220493e-01
    1.733000e+01    5.0007737075e-01    4.9992262925e-01
    1.733500e+01    5.0007694389e-01    4.9992305611e-01
    1.734000e+01    5.0007651455e-01    4.9992348545e-01
    1.734500e+01    5.0007608277e-01    4.9992391723e-01
    1.735000e+01    5.0007564857e-01    4.9992435143e-01
    1.735500e+01    5.0007521201e-01    4.9992478799e-01
    1.736000e+01    5.0007477312e-01    4.9992522688e-01
    1.736500e+01    5.0007433193e-01    4.9992566807e-01
    1.737000e+01    5.0007388850e-01    4.9992611150e-01
    1.737500e+01    5.0007344284e-01    4.9992655716e-01
    1.738000e+01    5.0007299501e-01    4.9992700499e-01
    1.738500e+01    5.0007254505e-01    4.9992745495e-01
    1.739000e+01    5.0007209298e-01    4.9992790702e-01
    1.739500e+01    5.0007163885e-01    4.9992836115e-01
    1.740000e+01    5.0007118270e-01    4.9992881730e-01
    1.740500e+01    5.0007072456e-01    4.9992927544e-01
    1.741000e+01    5.0007026448e-01    4.9992973552e-01
    1.741500e+01    5.0006980248e-01    4.9993019752e-01
    1.742000e+01    5.0006933862e-01    4.9993066138e-01
    1.742500e+01    5.0006887292e-01    4.9993112708e-01
    1.743000e+01    5.0006840542e-01    4.9993159458e-01
    1.743500e+01    5.0006793617e-01    4.9993206383e-01
    1.744000e+01    5.0006746519e-01    4.9993253481e-01
    1.744500e+01    5.0006699253e-01    4.9993300747e-01
    1.745000e+01    5.0006651823e-01    4.9993348177e-01
    1.745500e+01    5.0006604232e-01    4.9993395768e-01
    1.746000e+01    5.0006556483e-01    4.9993443517e-01
    1.746500e+01    5.0006508581e-01    4.9993491419e-01
    1.747000e+01    5.0006460529e-01    4.9993539471e-01
    1.747500e+01    5.0006412331e-01    4.9993587669e-01
    1.748000e+01    5.0006363991e-01    4.9993636009e-01
    1.748500e+01    5.0006315512e-01    4.9993684488e-01
    1.749000e+01    5.0006266898e-01    4.9993733102e-01
    1.749500e+01    5.0006218152e-01    4.9993781848e-01
    1.750000e+01    5.0006169279e-01    4.9993830721e-01
    1.750500e+01    5.0006120281e-01    4.9993879719e-01
    1.751000e+01    5.0006071163e-01    4.9993928837e-01
    1.751500e+01    5.0006021928e-01    4.9993978072e-01
    1.752000e+01    5.0005972580e-01    4.9994027420e-01
    1.752500e+01    5.0005923121e-01    4.9994076879e-01
    1.753000e+01    5.0005873557e-01    4.9994126443e-01
    1.753500e+01    5.0005823890e-01    4.9994176110e-01
    1.754000e+01    5.0005774123e-01    4.9994225877e-01
    1.754500e+01    5.0005724262e-01    4.9994275738e-01
    1.755000e+01    5.0005674307e-01    4.9994325693e-01
    1.755500e+01    5.0005624265e-01    4.9994375735e-01
    1.756000e+01    5.0005574137e-01    4.9994425863e-01
    1.756500e+01    5.0005523928e-01    4.9994476072e-01
    1.757000e+01    5.0005473640e-01    4.9994526360e-01
    1.757500e+01    5.0005423278e-01    4.9994576722e-01
    1.758000e+01    5.0005372845e-01    4.9994627155e-01
    1.758500e+01    5.0005322344e-01    4.9994677656e-01
    1.759000e+01    5.0005271778e-01    4.9994728222e-01
    1.759500e+01    5.0005221152e-01    4.9994778848e-01
    1.760000e+01    5.0005170468e-01    4.9994829532e-01
    1.760500e+01    5.0005119729e-01    4.9994880271e-01
    1.761000e+01    5.0005068940e-01    4.9994931060e-01
    1.761500e+01    5.0005018103e-01    4.9994981897e-01
    1.762000e+01    5.0004967222e-01    4.9995032778e-01
    1.762500e+01    5.0004916300e-01    4.9995083700e-01
    1.763000e+01    5.0004865341e-01    4.9995134659e-01
    1.763500e+01    5.0004814347e-01    4.9995185653e-01
    1.764000e+01    5.0004763322e-01    4.9995236678e-01
    1.764500e+01    5.0004712270e-01    4.9995287730e-01
    1.765000e+01    5.0004661193e-01    4.9995338807e-01
    1.765500e+01    5.0004610094e-01    4.9995389906e-01
    1.766000e+01    5.0004558978e-01    4.9995441022e-01
    1.766500e+01    5.0004507847e-01    4.9995492153e-01
    1.767000e+01    5.0004456704e-01    4.9995543296e-01
    1.767500e+01    5.0004405552e-01    4.9995594448e-01
    1.768000e+01    5.0004354396e-01    4.9995645604e-01
    1.768500e+01    5.0004303236e-01    4.9995696764e-01
    1.769000e+01    5.0004252078e-01    4.9995747922e-01
    1.769500e+01    5.0004200924e-01    4.9995799076e-01
    1.770000e+01    5.0004149777e-01    4.9995850223e-01
    1.770500e+01    5.0004098640e-01    4.9995901360e-01
    1.771000e+01    5.0004047516e-01    4.9995952484e-01
    1.771500e+01    5.0003996408e-01    4.9996003592e-01
    1.772000e+01    5.0003945320e-01    4.9996054680e-01
    1.772500e+01    5.0003894254e-01    4.9996105746e-01
    1.773000e+01    5.0003843213e-01    4.9996156787e-01
    1.773500e+01    5.0003792200e-01    4.9996207800e-01
    1.774000e+01    5.0003741219e-01    4.9996258781e-01
    1.774500e+01    5.0003690272e-01    4.9996309728e-01
    1.775000e+01    5.0003639361e-01    4.9996360639e-01
    1.775500e+01    5.0003588491e-01    4.9996411509e-01
    1.776000e+01    5.0003537663e-01    4.9996462337e-01
    1.776500e+01    5.0003486881e-01    4.9996513119e-01
    1.777000e+01    5.0003436148e-01    4.9996563852e-01
    1.777500e+01    5.0003385466e-01    4.9996614534e-01
    1.778000e+01    5.0003334838e-01    4.9996665162e-01
    1.778500e+01    5.0003284267e-01    4.9996715733e-01
    1.779000e+01    5.0003233756e-01    4.9996766244e-01
    1.779500e+01    5.0003183308e-01    4.9996816692e-01
    1.780000e+01    5.0003132924e-01    4.9996867076e-01
    1.780500e+01    5.0003082609e-01    4.9996917391e-01
    1.781000e+01    5.0003032364e-01    4.9996967636e-01
    1.781500e+01    5.0002982193e-01    4.9997017807e-01
    1.782000e+01    5.0002932098e-01    4.9997067902e-01
    1.782500e+01    5.0002882081e-01    4.9997117919e-01
    1.783000e+01    5.0002832146e-01    4.9997167854e-01
    1.783500e+01    5.0002782295e-01    4.9997217705e-01
    1.784000e+01    5.0002732531e-01    4.9997267469e-01
    1.784500e+01    5.0002682855e-01    4.9997317145e-01
    1.785000e+01    5.0002633271e-01    4.9997366729e-01
    1.785500e+01    5.0002583782e-01    4.9997416218e-01
    1.786000e+01    5.0002534389e-01    4.9997465611e-01
    1.786500e+01    5.0002485095e-01    4.9997514905e-01
    1.787000e+01    5.0002435904e-01    4.9997564096e-01
    1.787500e+01    5.0002386816e-01    4.9997613184e-01
    1.788000e+01    5.0002337835e-01    4.9997662165e-01
    1.788500e+01    5.0002288963e-01    4.9997711037e-01
    1.789000e+01    5.0002240203e-01    4.9997759797e-01
    1.789500e+01    5.0002191557e-01    4.9997808443e-01
    1.790000e+01    5.0002143027e-01    4.9997856973e-01
    1.790500e+01    5.0002094615e-01    4.9997905385e-01
    1.791000e+01    5.0002046325e-01    4.9997953675e-01
    1.791500e+01    5.0001998157e-01    4.9998001843e-01
    1.792000e+01    5.0001950116e-01    4.9998049884e-01
    1.792500e+01    5.0001902202e-01    4.9998097798e-01
    1.793000e+01    5.0001854418e-01    4.9998145582e-01
    1.793500e+01    5.0001806766e-01    4.9998193234e-01
    1.794000e+01    5.0001759249e-01    4.9998240751e-01
    1.794500e+01    5.0001711869e-01    4.9998288131e-01
    1.795000e+01    5.0001664628e-01    4.9998335372e-01
    1.795500e+01    5.0001617528e-01    4.9998382472e-01
    1.796000e+01    5.0001570570e-01    4.9998429430e-01
    1.796500e+01    5.0001523759e-01    4.9998476241e-01
    1.797000e+01    5.0001477094e-01    4.9998522906e-01
    1.797500e+01    5.0001430580e-01    4.9998569420e-01
    1.798000e+01    5.0001384216e-01    4.9998615784e-01
    1.798500e+01    5.0001338007e-01    4.9998661993e-01
    1.799000e+01    5.0001291953e-01    4.9998708047e-01
    1.799500e+01    5.0001246056e-01    4.9998753944e-01
    1.800000e+01    5.0001200319e-01    4.9998799681e-01
    1.800500e+01    5.0001154744e-01    4.9998845256e-01
    1.801000e+01    5.0001109332e-01    4.9998890668e-01
    1.801500e+01    5.0001064086e-01    4.9998935914e-01
    1.802000e+01    5.0001019007e-01    4.9998980993e-01
    1.802500e+01    5.0000974097e-01    4.9999025903e-01
    1.803000e+01    5.0000929358e-01    4.9999070642e-01
    1.803500e+01    5.0000884793e-01    4.9999115207e-01
    1.804000e+01    5.0000840401e-01    4.9999159599e-01
    1.804500e+01    5.0000796187e-01    4.9999203813e-01
    1.805000e+01    5.0000752150e-01    4.9999247850e-01
    1.805500e+01    5.0000708294e-01    4.9999291706e-01
    1.806000e+01    5.0000664620e-01    4.9999335380e-01
    1.806500e+01    5.0000621129e-01    4.9999378871e-01
    1.807000e+01    5.0000577823e-01    4.9999422177e-01
    1.807500e+01    5.0000534704e-01    4.9999465296e-01
    1.808000e+01    5.0000491774e-01    4.9999508226e-01
    1.808500e+01    5.0000449034e-01    4.9999550966e-01
    1.809000e+01    5.0000406486e-01    4.9999593514e-01
    1.809500e+01    5.0000364131e-01    4.9999635869e-01
    1.810000e+01    5.0000321971e-01    4.9999678029e-01
    1.810500e+01    5.0000280008e-01    4.9999719992e-01
    1.811000e+01    5.0000238243e-01    4.9999761757e-01
    1.811500e+01    5.0000196677e-01    4.9999803323e-01
    1.812000e+01    5.0000155313e-01    4.9999844687e-01
    1.812500e+01    5.0000114151e-01    4.9999885849e-01
    1.813000e+01    5.0000073194e-01    4.9999926806e-01
    1.813500e+01    5.0000032442e-01    4.9999967558e-01
    1.814000e+01    4.9999991897e-01    5.0000008103e-01
    1.814500e+01    4.9999951560e-01    5.0000048440e-01
    1.815000e+01    4.9999911433e-01    5.0000088567e-01
    1.815500e+01    4.9999871517e-01    5.0000128483e-01
    1.816000e+01    4.9999831813e-01    5.0000168187e-01
    1.816500e+01    4.9999792323e-01    5.0000207677e-01
    1.817000e+01    4.9999753049e-01    5.0000246951e-01
    1.817500e+01    4.9999713990e-01    5.0000286010e-01
    1.818000e+01    4.9999675149e-01    5.0000324851e-01
    1.818500e+01    4.9999636527e-01    5.0000363473e-01
    1.819000e+01    4.9999598126e-01    5.0000401874e-01
    1.819500e+01    4.9999559945e-01    5.0000440055e-01
    1.820000e+01    4.9999521987e-01    5.0000478013e-01
    1.820500e+01    4.9999484252e-01    5.0000515748e-01
    1.821000e+01    4.9999446742e-01    5.0000553258e-01
    1.821500e+01    4.9999409459e-01    5.0000590541e-01
    1.822000e+01    4.9999372402e-01    5.0000627598e-01
    1.822500e+01    4.9999335573e-01    5.0000664427e-01
    1.823000e+01    4.9999298973e-01    5.0000701027e-01
    1.823500e+01    4.9999262604e-01    5.0000737396e-01
    1.824000e+01    4.9999226466e-01    5.0000773534e-01
    1.824500e+01    4.9999190560e-01    5.0000809440e-01
    1.825000e+01    4.9999154887e-01    5.0000845113e-01
    1.825500e+01    4.9999119449e-01    5.0000880551e-01
    1.826000e+01    4.9999084245e-01    5.0000915755e-01
    1.826500e+01    4.9999049278e-01    5.0000950722e-01
    1.827000e+01    4.9999014548e-01    5.0000985452e-01
    1.827500e+01    4.9998980056e-01    5.0001019944e-01
    1.828000e+01    4.9998945802e-01    5.0001054198e-01
    1.828500e+01    4.9998911788e-01    5.0001088212e-01
    1.829000e+01    4.9998878015e-01    5.0001121985e-01
    1.829500e+01    4.9998844482e-01    5.0001155518e-01
    1.830000e+01    4.9998811192e-01    5.0001188808e-01
    1.830500e+01    4.9998778145e-01    5.0001221855e-01
    1.831000e+01    4.9998745342e-01    5.0001254658e-01
    1.831500e+01    4.9998712782e-01    5.0001287218e-01
    1.832000e+01    4.9998680468e-01    5.0001319532e-01
    1.832500e+01    4.9998648400e-01    5.0001351600e-01
    1.833000e+01    4.9998616578e-01    5.0001383422e-01
    1.833500e+01    4.9998585003e-01    5.0001414997e-01
    1.834000e+01    4.9998553677e-01    5.0001446323e-01
    1.834500e+01    4.9998522598e-01    5.0001477402e-01
    1.835000e+01    4.9998491769e-01    5.0001508231e-01
    1.835500e+01    4.9998461189e-01    5.0001538811e-01
    1.836000e+01    4.9998430860e-01    5.0001569140e-01
    1.836500e+01    4.9998400781e-01    5.0001599219e-01
    1.837000e+01    4.9998370954e-01    5.0001629046e-01
    1.837500e+01    4.9998341378e-01    5.0001658622e-01
    1.838000e+01    4.9998312055e-01    5.0001687945e-01
    1.838500e+01    4.9998282985e-01    5.0001717015e-01
    1.839000e+01    4.9998254168e-01    5.0001745832e-01
    1.839500e+01    4.9998225605e-01    5.0001774395e-01
    1.840000e+01    4.9998197296e-01    5.0001802704e-01
    1.840500e+01    4.9998169242e-01    5.0001830758e-01
    1.841000e+01    4.9998141443e-01    5.0001858557e-01
    1.841500e+01    4.9998113899e-01    5.0001886101e-01
    1.842000e+01    4.9998086611e-01    5.0001913389e-01
    1.842500e+01    4.9998059579e-01    5.0001940421e-01
    1.843000e+01    4.9998032803e-01    5.0001967197e-01
    1.843500e+01    4.9998006284e-01    5.0001993716e-01
    1.844000e+01    4.9997980022e-01    5.0002019978e-01
    1.844500e+01    4.9997954018e-01    5.0002045982e-01
    1.845000e+01    4.9997928271e-01    5.0002071729e-01
    1.845500e+01    4.9997902782e-01    5.0002097218e-01
    1.846000e+01    4.9997877551e-01    5.0002122449e-01
    1.846500e+01    4.9997852578e-01    5.0002147422e-01
    1.847000e+01    4.9997827864e-01    5.0002172136e-01
    1.847500e+01    4.9997803408e-01    5.0002196592e-01
    1.848000e+01    4.9997779212e-01    5.0002220788e-01
    1.848500e+01    4.9997755274e-01    5.0002244726e-01
    1.849000e+01    4.9997731595e-01    5.0002268405e-01
    1.849500e+01    4.9997708175e-01    5.0002291825e-01
    1.850000e+01    4.9997685015e-01    5.0002314985e-01
    1.850500e+01    4.9997662114e-01    5.0002337886e-01
    1.851000e+01    4.9997639472e-01    5.0002360528e-01
    1.851500e+01    4.9997617090e-01    5.0002382910e-01
    1.852000e+01    4.9997594967e-01    5.0002405033e-01
    1.852500e+01    4.9997573104e-01    5.0002426896e-01
    1.853000e+01    4.9997551500e-01    5.0002448500e-01
    1.853500e+01    4.9997530156e-01    5.0002469844e-01
    1.854000e+01    4.9997509071e-01    5.0002490929e-01
    1.854500e+01    4.9997488246e-01    5.0002511754e-01
    1.855000e+01    4.9997467680e-01    5.0002532320e-01
    1.855500e+01    4.9997447373e-01    5.0002552627e-01
    1.856000e+01    4.9997427325e-01    5.0002572675e-01
    1.856500e+01    4.9997407537e-01    5.0002592463e-01
    1.857000e+01    4.9997388007e-01    5.0002611993e-01
    1.857500e+01    4.9997368736e-01    5.0002631264e-01
    1.858000e+01    4.9997349724e-01    5.0002650276e-01
    1.858500e+01    4.9997330970e-01    5.0002669030e-01
    1.859000e+01    4.9997312474e-01    5.0002687526e-01
    1.859500e+01    4.9997294237e-01    5.0002705763e-01
    1.860000e+01    4.9997276257e-01    5.0002723743e-01
    1.860500e+01    4.9997258535e-01    5.0002741465e-01
    1.861000e+01    4.9997241070e-01    5.0002758930e-01
    1.861500e+01    4.9997223862e-01    5.0002776138e-01
    1.862000e+01    4.9997206912e-01    5.0002793088e-01
    1.862500e+01    4.9997190217e-01    5.0002809783e-01
    1.863000e+01    4.9997173779e-01    5.0002826221e-01
    1.863500e+01    4.9997157597e-01    5.0002842403e-01
    1.864000e+01    4.9997141671e-01    5.0002858329e-01
    1.864500e+01    4.9997126000e-01    5.0002874000e-01
    1.865000e+01    4.9997110584e-01    5.0002889416e-01
    1.865500e+01    4.9997095422e-01    5.0002904578e-01
    1.866000e+01    4.9997080514e-01    5.0002919486e-01
    1.866500e+01    4.9997065860e-01    5.0002934140e-01
    1.867000e+01    4.9997051460e-01    5.0002948540e-01
    1.867500e+01    4.9997037312e-01    5.0002962688e-01
    1.868000e+01    4.9997023417e-01    5.0002976583e-01
    1.868500e+01    4.9997009774e-01    5.0002990226e-01
    1.869000e+01    4.9996996383e-01    5.0003003617e-01
    1.869500e+01    4.9996983242e-01    5.0003016758e-01
    1.870000e+01    4.9996970353e-01    5.0003029647e-01
    1.870500e+01    4.9996957713e-01    5.0003042287e-01
    1.871000e+01    4.9996945323e-01    5.0003054677e-01
    1.871500e+01    4.9996933182e-01    5.0003066818e-01
    1.872000e+01    4.9996921289e-01    5.0003078711e-01
    1.872500e+01    4.9996909645e-01    5.0003090355e-01
    1.873000e+01    4.9996898248e-01    5.0003101752e-01
    1.873500e+01    4.9996887097e-01    5.0003112903e-01
    1.874000e+01    4.9996876193e-01    5.0003123807e-01
    1.874500e+01    4.9996865535e-01    5.0003134465e-01
    1.875000e+01    4.9996855122e-01    5.0003144878e-01
    1.875500e+01    4.9996844953e-01    5.0003155047e-01
    1.876000e+01    4.9996835027e-01    5.0003164973e-01
    1.876500e+01    4.9996825345e-01    5.0003174655e-01
    1.877000e+01    4.9996815906e-01    5.0003184094e-01
    1.877500e+01    4.9996806708e-01    5.0003193292e-01
    1.878000e+01    4.9996797751e-01    5.0003202249e-01
    1.878500e+01    4.9996789035e-01    5.0003210965e-01
    1.879000e+01    4.9996780558e-01    5.0003219442e-01
    1.879500e+01    4.9996772321e-01    5.0003227679e-01
    1.880000e+01    4.9996764322e-01    5.0003235678e-01
    1.880500e+01    4.9996756560e-01    5.0003243440e-01
    1.881000e+01    4.9996749035e-01    5.0003250965e-01
    1.881500e+01    4.9996741746e-01    5.0003258254e-01
    1.882000e+01    4.9996734693e-01    5.0003265307e-01
    1.882500e+01    4.9996727873e-01    5.0003272127e-01
    1.883000e+01    4.9996721288e-01    5.0003278712e-01
    1.883500e+01    4.9996714936e-01    5.0003285064e-01
    1.884000e+01    4.9996708815e-01    5.0003291185e-01
    1.884500e+01    4.9996702926e-01    5.0003297074e-01
    1.885000e+01    4.9996697268e-01    5.0003302732e-01
    1.885500e+01    4.9996691839e-01    5.0003308161e-01
    1.886000e+01    4.9996686638e-01    5.0003313362e-01
    1.886500e+01    4.9996681666e-01    5.0003318334e-01
    1.887000e+01    4.9996676921e-01    5.0003323079e-01
    1.887500e+01    4.9996672402e-01    5.0003327598e-01
    1.888000e+01    4.9996668108e-01    5.0003331892e-01
    1.888500e+01    4.9996664038e-01    5.0003335962e-01
    1.889000e+01    4.9996660192e-01    5.0003339808e-01
    1.889500e+01    4.9996656569e-01    5.0003343431e-01
    1.890000e+01    4.9996653167e-01    5.0003346833e-01
    1.890500e+01    4.9996649987e-01    5.0003350013e-01
    1.891000e+01    4.9996647025e-01    5.0003352975e-01
    1.891500e+01    4.9996644283e-01    5.0003355717e-01
    1.892000e+01    4.9996641759e-01    5.0003358241e-01
    1.892500e+01    4.9996639451e-01    5.0003360549e-01
    1.893000e+01    4.9996637360e-01    5.0003362640e-01
    1.893500e+01    4.9996635483e-01    5.0003364517e-01
    1.894000e+01    4.9996633820e-01    5.0003366180e-01
    1.894500e+01    4.9996632371e-01    5.0003367629e-01
    1.895000e+01    4.9996631133e-01    5.0003368867e-01
    1.895500e+01    4.9996630107e-01    5.0003369893e-01
    1.896000e+01    4.9996629290e-01    5.0003370710e-01
    1.896500e+01    4.9996628682e-01    5.0003371318e-01
    1.897000e+01    4.9996628282e-01    5.0003371718e-01
    1.897500e+01    4.9996628089e-01    5.0003371911e-01
    1.898000e+01    4.9996628102e-01    5.0003371898e-01
    1.898500e+01    4.9996628319e-01    5.0003371681e-01
    1.899000e+01    4.9996628741e-01    5.0003371259e-01
    1.899500e+01    4.9996629365e-01    5.0003370635e-01
    1.900000e+01    4.9996630190e-01    5.0003369810e-01
    1.900500e+01    4.9996631216e-01    5.0003368784e-01
    1.901000e+01    4.9996632441e-01    5.0003367559e-01
    1.901500e+01    4.9996633864e-01    5.0003366136e-01
    1.902000e+01    4.9996635485e-01    5.0003364515e-01
    1.902500e+01    4.9996637302e-01    5.0003362698e-01
    1.903000e+01    4.9996639313e-01    5.0003360687e-01
    1.903500e+01    4.9996641519e-01    5.0003358481e-01
    1.904000e+01    4.9996643917e-01    5.0003356083e-01
    1.904500e+01    4.9996646507e-01    5.0003353493e-01
    1.905000e+01    4.9996649287e-01    5.0003350713e-01
    1.905500e+01    4.9996652256e-01    5.0003347744e-01
    1.906000e+01    4.9996655413e-01    5.0003344587e-01
    1.906500e+01    4.9996658758e-01    5.0003341242e-01
    1.907000e+01    4.9996662288e-01    5.0003337712e-01
    1.907500e+01    4.9996666003e-01    5.0003333997e-01
    1.908000e+01    4.9996669902e-01    5.0003330098e-01
    1.908500e+01    4.9996673982e-01    5.0003326018e-01
    1.909000e+01    4.9996678244e-01    5.0003321756e-01
    1.909500e+01    4.9996682686e-01    5.0003317314e-01
    1.910000e+01    4.9996687306e-01    5.0003312694e-01
    1.910500e+01    4.9996692104e-01    5.0003307896e-01
    1.911000e+01    4.9996697078e-01    5.0003302922e-01
    1.911500e+01    4.9996702228e-01    5.0003297772e-01
    1.912000e+01    4.9996707551e-01    5.0003292449e-01
    1.912500e+01    4.9996713047e-01    5.0003286953e-01
    1.913000e+01    4.9996718715e-01    5.0003281285e-01
    1.913500e+01    4.9996724552e-01    5.0003275448e-01
    1.914000e+01    4.9996730559e-01    5.0003269441e-01
    1.914500e+01    4.9996736734e-01    5.0003263266e-01
    1.915000e+01    4.9996743075e-01    5.0003256925e-01
    1.915500e+01    4.9996749581e-01    5.0003250419e-01
    1.916000e+01    4.9996756252e-01    5.0003243748e-01
    1.916500e+01    4.9996763085e-01    5.0003236915e-01
    1.917000e+01    4.9996770080e-01    5.0003229920e-01
    1.917500e+01    4.9996777235e-01    5.0003222765e-01
    1.918000e+01    4.9996784550e-01    5.0003215450e-01
    1.918500e+01    4.9996792022e-01    5.0003207978e-01
    1.919000e+01    4.9996799650e-01    5.0003200350e-01
    1.919500e+01    4.9996807434e-01    5.0003192566e-01
    1.920000e+01    4.9996815372e-01    5.0003184628e-01
    1.920500e+01    4.9996823463e-01    5.0003176537e-01
    1.921000e+01    4.9996831705e-01    5.0003168295e-01
    1.921500e+01    4.9996840098e-01    5.0003159902e-01
    1.922000e+01    4.9996848639e-01    5.0003151361e-01
    1.922500e+01    4.9996857328e-01    5.0003142672e-01
    1.923000e+01    4.9996866163e-01    5.0003133837e-01
    1.923500e+01    4.9996875144e-01    5.0003124856e-01
    1.924000e+01    4.9996884268e-01    5.0003115732e-01
    1.924500e+01    4.9996893535e-01    5.0003106465e-01
    1.925000e+01    4.9996902942e-01    5.0003097058e-01
    1.925500e+01    4.9996912490e-01    5.0003087510e-01
    1.926000e+01    4.9996922176e-01    5.0003077824e-01
    1.926500e+01    4.9996932000e-01    5.0003068000e-01
    1.927000e+01    4.9996941959e-01    5.0003058041e-01
    1.927500e+01    4.9996952054e-01    5.0003047946e-01
    1.928000e+01    4.9996962281e-01    5.0003037719e-01
    1.928500e+01    4.9996972641e-01    5.0003027359e-01
    1.929000e+01    4.9996983132e-01    5.0003016868e-01
    1.929500e+01    4.9996993752e-01    5.0003006248e-01
    1.930000e+01    4.9997004500e-01    5.0002995500e-01
    1.930500e+01    4.9997015375e-01    5.0002984625e-01
    1.931000e+01    4.9997026375e-01    5.0002973625e-01
    1.931500e+01    4.9997037500e-01    5.0002962500e-01
    1.932000e+01    4.9997048748e-01    5.0002951252e-01
    1.932500e+01    4.9997060117e-01    5.0002939883e-01
    1.933000e+01    4.9997071606e-01    5.0002928394e-01
    1.933500e+01    4.9997083215e-01    5.0002916785e-01
    1.934000e+01    4.9997094941e-01    5.0002905059e-01
    1.934500e+01    4.9997106784e-01    5.0002893216e-01
    1.935000e+01    4.9997118741e-01    5.0002881259e-01
    1.935500e+01    4.9997130812e-01    5.0002869188e-01
    1.936000e+01    4.9997142996e-01    5.0002857004e-01
    1.936500e+01    4.9997155291e-01    5.0002844709e-01
    1.937000e+01    4.9997167695e-01    5.0002832305e-01
    1.937500e+01    4.9997180208e-01    5.0002819792e-01
    1.938000e+01    4.9997192828e-01    5.0002807172e-01
    1.938500e+01    4.9997205554e-01    5.0002794446e-01
    1.939000e+01    4.9997218385e-01    5.0002781615e-01
    1.939500e+01    4.9997231318e-01    5.0002768682e-01
    1.940000e+01    4.9997244354e-01    5.0002755646e-01
    1.940500e+01    4.9997257490e-01    5.0002742510e-01
    1.941000e+01    4.9997270725e-01    5.0002729275e-01
    1.941500e+01    4.9997284058e-01    5.0002715942e-01
    1.942000e+01    4.9997297488e-01    5.0002702512e-01
    1.942500e+01    4.9997311013e-01    5.0002688987e-01
    1.943000e+01    4.9997324632e-01    5.0002675368e-01
    1.943500e+01    4.9997338344e-01    5.0002661656e-01
    1.944000e+01    4.9997352147e-01    5.0002647853e-01
    1.944500e+01    4.9997366040e-01    5.0002633960e-01
    1.945000e+01    4.9997380022e-01    5.0002619978e-01
    1.945500e+01    4.9997394092e-01    5.0002605908e-01
