    2.140500e+01    5.0001027036e-01    4.9998972964e-01
    2.141000e+01    5.0001023684e-01    4.9998976316e-01
    2.141500e+01    5.0001020287e-01    4.9998979713e-01
    2.142000e+01    5.0001016846e-01    4.9998983154e-01
    2.142500e+01    5.0001013360e-01    4.9998986640e-01
    2.143000e+01    5.0001009831e-01    4.9998990169e-01
    2.143500e+01    5.0001006258e-01    4.9998993742e-01
    2.144000e+01    5.0001002643e-01    4.9998997357e-01
    2.144500e+01    5.0000998986e-01    4.9999001014e-01
    2.145000e+01    5.0000995286e-01    4.9999004714e-01
    2.145500e+01    5.0000991545e-01    4.9999008455e-01
    2.146000e+01    5.0000987763e-01    4.9999012237e-01
    2.146500e+01    5.0000983941e-01    4.9999016059e-01
    2.147000e+01    5.0000980078e-01    4.9999019922e-01
    2.147500e+01    5.0000976176e-01    4.9999023824e-01
    2.148000e+01    5.0000972234e-01    4.9999027766e-01
    2.148500e+01    5.0000968254e-01    4.9999031746e-01
    2.149000e+01    5.0000964235e-01    4.9999035765e-01
    2.149500e+01    5.0000960179e-01    4.9999039821e-01
    2.150000e+01    5.0000956084e-01    4.9999043916e-01
    2.150500e+01    5.0000951953e-01    4.9999048047e-01
    2.151000e+01    5.0000947785e-01    4.9999052215e-01
    2.151500e+01    5.0000943581e-01    4.9999056419e-01
    2.152000e+01    5.0000939342e-01    4.9999060658e-01
    2.152500e+01    5.0000935067e-01    4.9999064933e-01
    2.153000e+01    5.0000930757e-01    4.9999069243e-01
    2.153500e+01    5.0000926412e-01    4.9999073588e-01
    2.154000e+01    5.0000922034e-01    4.9999077966e-01
    2.154500e+01    5.0000917622e-01    4.9999082378e-01
    2.155000e+01    5.0000913177e-01    4.9999086823e-01
    2.155500e+01    5.0000908700e-01    4.9999091300e-01
    2.156000e+01    5.0000904190e-01    4.9999095810e-01
    2.156500e+01    5.0000899649e-01    4.9999100351e-01
    2.157000e+01    5.0000895076e-01    4.9999104924e-01
    2.157500e+01    5.0000890472e-01    4.9999109528e-01
    2.158000e+01    5.0000885838e-01    4.9999114162e-01
    2.158500e+01    5.0000881174e-01    4.9999118826e-01
    2.159000e+01    5.0000876480e-01    4.9999123520e-01
    2.159500e+01    5.0000871757e-01    4.9999128243e-01
    2.160000e+01    5.0000867006e-01    4.9999132994e-01
    2.160500e+01    5.0000862226e-01    4.9999137774e-01
    2.161000e+01    5.0000857418e-01    4.9999142582e-01
    2.161500e+01    5.0000852583e-01    4.9999147417e-01
    2.162000e+01    5.0000847721e-01    4.9999152279e-01
    2.162500e+01    5.0000842832e-01    4.9999157168e-01
    2.163000e+01    5.0000837917e-01    4.9999162083e-01
    2.163500e+01    5.0000832977e-01    4.9999167023e-01
    2.164000e+01    5.0000828011e-01    4.9999171989e-01
    2.164500e+01    5.0000823021e-01    4.9999176979e-01
    2.165000e+01    5.0000818006e-01    4.9999181994e-01
    2.165500e+01    5.0000812967e-01    4.9999187033e-01
    2.166000e+01    5.0000807905e-01    4.9999192095e-01
    2.166500e+01    5.0000802819e-01    4.9999197181e-01
    2.167000e+01    5.0000797711e-01    4.9999202289e-01
    2.167500e+01    5.0000792581e-01    4.9999207419e-01
    2.168000e+01    5.0000787429e-01    4.9999212571e-01
    2.168500e+01    5.0000782255e-01    4.9999217745e-01
    2.169000e+01    5.0000777061e-01    4.9999222939e-01
    2.169500e+01    5.0000771846e-01    4.9999228154e-01
    2.170000e+01    5.0000766611e-01    4.9999233389e-01
    2.170500e+01    5.0000761356e-01    4.9999238644e-01
    2.171000e+01    5.0000756082e-01    4.9999243918e-01
    2.171500e+01    5.0000750789e-01    4.9999249211e-01
    2.172000e+01    5.0000745477e-01    4.9999254523e-01
    2.172500e+01    5.0000740148e-01    4.9999259852e-01
    2.173000e+01    5.0000734801e-01    4.9999265199e-01
    2.173500e+01    5.0000729436e-01    4.9999270564e-01
    2.174000e+01    5.0000724055e-01    4.9999275945e-01
    2.174500e+01    5.0000718658e-01    4.9999281342e-01
    2.175000e+01    5.0000713245e-01    4.9999286755e-01
    2.175500e+01    5.0000707816e-01    4.9999292184e-01
    2.176000e+01    5.0000702372e-01    4.9999297628e-01
    2.176500e+01    5.0000696913e-01    4.9999303087e-01
    2.177000e+01    5.0000691440e-01    4.9999308560e-01
    2.177500e+01    5.0000685953e-01    4.9999314047e-01
    2.178000e+01    5.0000680452e-01    4.9999319548e-01
    2.178500e+01    5.0000674938e-01    4.9999325062e-01
    2.179000e+01    5.0000669412e-01    4.9999330588e-01
    2.179500e+01    5.0000663873e-01    4.9999336127e-01
    2.180000e+01    5.0000658323e-01    4.9999341677e-01
    2.180500e+01    5.0000652761e-01    4.9999347239e-01
    2.181000e+01    5.0000647188e-01    4.9999352812e-01
    2.181500e+01    5.0000641604e-01    4.9999358396e-01
    2.182000e+01    5.0000636009e-01    4.9999363991e-01
    2.182500e+01    5.0000630405e-01    4.9999369595e-01
    2.183000e+01    5.0000624791e-01    4.9999375209e-01
    2.183500e+01    5.0000619169e-01    4.9999380831e-01
    2.184000e+01    5.0000613537e-01    4.9999386463e-01
    2.184500e+01    5.0000607897e-01    4.9999392103e-01
    2.185000e+01    5.0000602249e-01    4.9999397751e-01
    2.185500e+01    5.0000596593e-01    4.9999403407e-01
    2.186000e+01    5.0000590930e-01    4.9999409070e-01
    2.186500e+01    5.0000585261e-01    4.9999414739e-01
    2.187000e+01    5.0000579585e-01    4.9999420415e-01
    2.187500e+01    5.0000573902e-01    4.9999426098e-01
    2.188000e+01    5.0000568214e-01    4.9999431786e-01
    2.188500e+01    5.0000562521e-01    4.9999437479e-01
    2.189000e+01    5.0000556823e-01    4.9999443177e-01
    2.189500e+01    5.0000551120e-01    4.9999448880e-01
    2.190000e+01    5.0000545413e-01    4.9999454587e-01
    2.190500e+01    5.0000539702e-01    4.9999460298e-01
    2.191000e+01    5.0000533988e-01    4.9999466012e-01
    2.191500e+01    5.0000528270e-01    4.9999471730e-01
    2.192000e+01    5.0000522550e-01    4.9999477450e-01
    2.192500e+01    5.0000516827e-01    4.9999483173e-01
    2.193000e+01    5.0000511102e-01    4.9999488898e-01
    2.193500e+01    5.0000505376e-01    4.9999494624e-01
    2.194000e+01    5.0000499648e-01    4.9999500352e-01
    2.194500e+01    5.0000493919e-01    4.9999506081e-01
    2.195000e+01    5.0000488190e-01    4.9999511810e-01
    2.195500e+01    5.0000482461e-01    4.9999517539e-01
    2.196000e+01    5.0000476731e-01    4.9999523269e-01
    2.196500e+01    5.0000471002e-01    4.9999528998e-01
    2.197000e+01    5.0000465274e-01    4.9999534726e-01
    2.197500e+01    5.0000459546e-01    4.9999540454e-01
    2.198000e+01    5.0000453821e-01    4.9999546179e-01
    2.198500e+01    5.0000448097e-01    4.9999551903e-01
    2.199000e+01    5.0000442375e-01    4.9999557625e-01
    2.199500e+01    5.0000436656e-01    4.9999563344e-01
    2.200000e+01    5.0000430939e-01    4.9999569061e-01
    2.200500e+01    5.0000425226e-01    4.9999574774e-01
    2.201000e+01    5.0000419516e-01    4.9999580484e-01
    2.201500e+01    5.0000413810e-01    4.9999586190e-01
    2.202000e+01    5.0000408108e-01    4.9999591892e-01
    2.202500e+01    5.0000402410e-01    4.9999597590e-01
    2.203000e+01    5.0000396718e-01    4.9999603282e-01
    2.203500e+01    5.0000391030e-01    4.9999608970e-01
    2.204000e+01    5.0000385348e-01    4.9999614652e-01
    2.204500e+01    5.0000379671e-01    4.9999620329e-01
    2.205000e+01    5.0000374001e-01    4.9999625999e-01
    2.205500e+01    5.0000368337e-01    4.9999631663e-01
    2.206000e+01    5.0000362679e-01    4.9999637321e-01
    2.206500e+01    5.0000357029e-01    4.9999642971e-01
    2.207000e+01    5.0000351386e-01    4.9999648614e-01
    2.207500e+01    5.0000345750e-01    4.9999654250e-01
    2.208000e+01    5.0000340123e-01    4.9999659877e-01
    2.208500e+01    5.0000334503e-01    4.9999665497e-01
    2.209000e+01    5.0000328892e-01    4.9999671108e-01
    2.209500e+01    5.0000323290e-01    4.9999676710e-01
    2.210000e+01    5.0000317697e-01    4.9999682303e-01
    2.210500e+01    5.0000312114e-01    4.9999687886e-01
    2.211000e+01    5.0000306540e-01    4.9999693460e-01
    2.211500e+01    5.0000300976e-01    4.9999699024e-01
    2.212000e+01    5.0000295422e-01    4.9999704578e-01
    2.212500e+01    5.0000289879e-01    4.9999710121e-01
    2.213000e+01    5.0000284346e-01    4.9999715654e-01
    2.213500e+01    5.0000278825e-01    4.9999721175e-01
    2.214000e+01    5.0000273315e-01    4.9999726685e-01
    2.214500e+01    5.0000267817e-01    4.9999732183e-01
    2.215000e+01    5.0000262330e-01    4.9999737670e-01
    2.215500e+01    5.0000256856e-01    4.9999743144e-01
    2.216000e+01    5.0000251394e-01    4.9999748606e-01
    2.216500e+01    5.0000245945e-01    4.9999754055e-01
    2.217000e+01    5.0000240509e-01    4.9999759491e-01
    2.217500e+01    5.0000235087e-01    4.9999764913e-01
    2.218000e+01    5.0000229678e-01    4.9999770322e-01
    2.218500e+01    5.0000224282e-01    4.9999775718e-01
    2.219000e+01    5.0000218901e-01    4.9999781099e-01
    2.219500e+01    5.0000213534e-01    4.9999786466e-01
    2.220000e+01    5.0000208181e-01    4.9999791819e-01
    2.220500e+01    5.0000202844e-01    4.9999797156e-01
    2.221000e+01    5.0000197521e-01    4.9999802479e-01
    2.221500e+01    5.0000192214e-01    4.9999807786e-01
    2.222000e+01    5.0000186922e-01    4.9999813078e-01
    2.222500e+01    5.0000181646e-01    4.9999818354e-01
    2.223000e+01    5.0000176386e-01    4.9999823614e-01
    2.223500e+01    5.0000171142e-01    4.9999828858e-01
    2.224000e+01    5.0000165915e-01    4.9999834085e-01
    2.224500e+01    5.0000160704e-01    4.9999839296e-01
    2.225000e+01    5.0000155510e-01    4.9999844490e-01
    2.225500e+01    5.0000150334e-01    4.9999849666e-01
    2.226000e+01    5.0000145175e-01    4.9999854825e-01
    2.226500e+01    5.0000140033e-01    4.9999859967e-01
    2.227000e+01    5.0000134910e-01    4.9999865090e-01
    2.227500e+01    5.0000129804e-01    4.9999870196e-01
    2.228000e+01    5.0000124717e-01    4.9999875283e-01
    2.228500e+01    5.0000119649e-01    4.9999880351e-01
    2.229000e+01    5.0000114599e-01    4.9999885401e-01
    2.229500e+01    5.0000109568e-01    4.9999890432e-01
    2.230000e+01    5.0000104556e-01    4.9999895444e-01
    2.230500e+01    5.0000099563e-01    4.9999900437e-01
    2.231000e+01    5.0000094590e-01    4.9999905410e-01
    2.231500e+01    5.0000089637e-01    4.9999910363e-01
    2.232000e+01    5.0000084704e-01    4.9999915296e-01
    2.232500e+01    5.0000079790e-01    4.9999920210e-01
    2.233000e+01    5.0000074898e-01    4.9999925102e-01
    2.233500e+01    5.0000070025e-01    4.9999929975e-01
    2.234000e+01    5.0000065174e-01    4.9999934826e-01
    2.234500e+01    5.0000060343e-01    4.9999939657e-01
    2.235000e+01    5.0000055533e-01    4.9999944467e-01
    2.235500e+01    5.0000050745e-01    4.9999949255e-01
    2.236000e+01    5.0000045978e-01    4.9999954022e-01
    2.236500e+01    5.0000041233e-01    4.9999958767e-01
    2.237000e+01    5.0000036510e-01    4.9999963490e-01
    2.237500e+01    5.0000031808e-01    4.9999968192e-01
    2.238000e+01    5.0000027129e-01    4.9999972871e-01
    2.238500e+01    5.0000022472e-01    4.9999977528e-01
    2.239000e+01    5.0000017838e-01    4.9999982162e-01
    2.239500e+01    5.0000013226e-01    4.9999986774e-01
    2.240000e+01    5.0000008638e-01    4.9999991362e-01
    2.240500e+01    5.0000004072e-01    4.9999995928e-01
    2.241000e+01    4.9999999529e-01    5.0000000471e-01
    2.241500e+01    4.9999995010e-01    5.0000004990e-01
    2.242000e+01    4.9999990514e-01    5.0000009486e-01
    2.242500e+01    4.9999986041e-01    5.0000013959e-01
    2.243000e+01    4.9999981593e-01    5.0000018407e-01
    2.243500e+01    4.9999977168e-01    5.0000022832e-01
    2.244000e+01    4.9999972768e-01    5.0000027232e-01
    2.244500e+01    4.9999968391e-01    5.0000031609e-01
    2.245000e+01    4.9999964040e-01    5.0000035960e-01
    2.245500e+01    4.9999959712e-01    5.0000040288e-01
    2.246000e+01    4.9999955409e-01    5.0000044591e-01
    2.246500e+01    4.9999951131e-01    5.0000048869e-01
    2.247000e+01    4.9999946878e-01    5.0000053122e-01
    2.247500e+01    4.9999942650e-01    5.0000057350e-01
    2.248000e+01    4.9999938447e-01    5.0000061553e-01
    2.248500e+01    4.9999934269e-01    5.0000065731e-01
    2.249000e+01    4.9999930117e-01    5.0000069883e-01
    2.249500e+01    4.9999925990e-01    5.0000074010e-01
    2.250000e+01    4.9999921889e-01    5.0000078111e-01
    2.250500e+01    4.9999917813e-01    5.0000082187e-01
    2.251000e+01    4.9999913764e-01    5.0000086236e-01
    2.251500e+01    4.9999909740e-01    5.0000090260e-01
    2.252000e+01    4.9999905743e-01    5.0000094257e-01
    2.252500e+01    4.9999901772e-01    5.0000098228e-01
    2.253000e+01    4.9999897827e-01    5.0000102173e-01
    2.253500e+01    4.9999893908e-01    5.0000106092e-01
    2.254000e+01    4.9999890016e-01    5.0000109984e-01
    2.254500e+01    4.9999886151e-01    5.0000113849e-01
    2.255000e+01    4.9999882312e-01    5.0000117688e-01
    2.255500e+01    4.9999878500e-01    5.0000121500e-01
    2.256000e+01    4.9999874716e-01    5.0000125284e-01
    2.256500e+01    4.9999870958e-01    5.0000129042e-01
    2.257000e+01    4.9999867227e-01    5.0000132773e-01
    2.257500e+01    4.9999863523e-01    5.0000136477e-01
    2.258000e+01    4.9999859847e-01    5.0000140153e-01
    2.258500e+01    4.9999856198e-01    5.0000143802e-01
    2.259000e+01    4.9999852577e-01    5.0000147423e-01
    2.259500e+01    4.9999848982e-01    5.0000151018e-01
    2.260000e+01    4.9999845416e-01    5.0000154584e-01
    2.260500e+01    4.9999841877e-01    5.0000158123e-01
    2.261000e+01    4.9999838366e-01    5.0000161634e-01
    2.261500e+01    4.9999834883e-01    5.0000165117e-01
    2.262000e+01    4.9999831428e-01    5.0000168572e-01
    2.262500e+01    4.9999828000e-01    5.0000172000e-01
    2.263000e+01    4.9999824601e-01    5.0000175399e-01
    2.263500e+01    4.9999821230e-01    5.0000178770e-01
    2.264000e+01    4.9999817886e-01    5.0000182114e-01
    2.264500e+01    4.9999814571e-01    5.0000185429e-01
    2.265000e+01    4.9999811285e-01    5.0000188715e-01
    2.265500e+01    4.9999808026e-01    5.0000191974e-01
    2.266000e+01    4.9999804796e-01    5.0000195204e-01
    2.266500e+01    4.9999801594e-01    5.0000198406e-01
    2.267000e+01    4.9999798421e-01    5.0000201579e-01
    2.267500e+01    4.9999795276e-01    5.0000204724e-01
    2.268000e+01    4.9999792160e-01    5.0000207840e-01
    2.268500e+01    4.9999789073e-01    5.0000210927e-01
    2.269000e+01    4.9999786014e-01    5.0000213986e-01
    2.269500e+01    4.9999782983e-01    5.0000217017e-01
    2.270000e+01    4.9999779982e-01    5.0000220018e-01
    2.270500e+01    4.9999777009e-01    5.0000222991e-01
    2.271000e+01    4.9999774065e-01    5.0000225935e-01
    2.271500e+01    4.9999771149e-01    5.0000228851e-01
    2.272000e+01    4.9999768263e-01    5.0000231737e-01
    2.272500e+01    4.9999765405e-01    5.0000234595e-01
    2.273000e+01    4.9999762577e-01    5.0000237423e-01
    2.273500e+01    4.9999759777e-01    5.0000240223e-01
    2.274000e+01    4.9999757006e-01    5.0000242994e-01
    2.274500e+01    4.9999754264e-01    5.0000245736e-01
    2.275000e+01    4.9999751551e-01    5.0000248449e-01
    2.275500e+01    4.9999748867e-01    5.0000251133e-01
    2.276000e+01    4.9999746212e-01    5.0000253788e-01
    2.276500e+01    4.9999743586e-01    5.0000256414e-01
    2.277000e+01    4.9999740989e-01    5.0000259011e-01
    2.277500e+01    4.9999738422e-01    5.0000261578e-01
    2.278000e+01    4.9999735883e-01    5.0000264117e-01
    2.278500e+01    4.9999733373e-01    5.0000266627e-01
    2.279000e+01    4.9999730892e-01    5.0000269108e-01
    2.279500e+01    4.9999728441e-01    5.0000271559e-01
    2.280000e+01    4.9999726018e-01    5.0000273982e-01
    2.280500e+01    4.9999723624e-01    5.0000276376e-01
    2.281000e+01    4.9999721260e-01    5.0000278740e-01
    2.281500e+01    4.9999718924e-01    5.0000281076e-01
    2.282000e+01    4.9999716618e-01    5.0000283382e-01
    2.282500e+01    4.9999714340e-01    5.0000285660e-01
    2.283000e+01    4.9999712092e-01    5.0000287908e-01
    2.283500e+01    4.9999709873e-01    5.0000290127e-01
    2.284000e+01    4.9999707682e-01    5.0000292318e-01
    2.284500e+01    4.9999705521e-01    5.0000294479e-01
    2.285000e+01    4.9999703388e-01    5.0000296612e-01
    2.285500e+01    4.9999701285e-01    5.0000298715e-01
    2.286000e+01    4.9999699210e-01    5.0000300790e-01
    2.286500e+01    4.9999697164e-01    5.0000302836e-01
    2.287000e+01    4.9999695147e-01    5.0000304853e-01
    2.287500e+01    4.9999693159e-01    5.0000306841e-01
    2.288000e+01    4.9999691200e-01    5.0000308800e-01
    2.288500e+01    4.9999689269e-01    5.0000310731e-01
    2.289000e+01    4.9999687368e-01    5.0000312632e-01
    2.289500e+01    4.9999685495e-01    5.0000314505e-01
    2.290000e+01    4.9999683651e-01    5.0000316349e-01
    2.290500e+01    4.9999681835e-01    5.0000318165e-01
    2.291000e+01    4.9999680048e-01    5.0000319952e-01
    2.291500e+01    4.9999678289e-01    5.0000321711e-01
    2.292000e+01    4.9999676560e-01    5.0000323440e-01
    2.292500e+01    4.9999674858e-01    5.0000325142e-01
    2.293000e+01    4.9999673185e-01    5.0000326815e-01
    2.293500e+01    4.9999671541e-01    5.0000328459e-01
    2.294000e+01    4.9999669925e-01    5.0000330075e-01
    2.294500e+01    4.9999668337e-01    5.0000331663e-01
    2.295000e+01    4.9999666777e-01    5.0000333223e-01
    2.295500e+01    4.9999665246e-01    5.0000334754e-01
    2.296000e+01    4.9999663743e-01    5.0000336257e-01
    2.296500e+01    4.9999662268e-01    5.0000337732e-01
    2.297000e+01    4.9999660821e-01    5.0000339179e-01
    2.297500e+01    4.9999659402e-01    5.0000340598e-01
    2.298000e+01    4.9999658011e-01    5.0000341989e-01
    2.298500e+01    4.9999656648e-01    5.0000343352e-01
    2.299000e+01    4.9999655312e-01    5.0000344688e-01
    2.299500e+01    4.9999654005e-01    5.0000345995e-01
    2.300000e+01    4.9999652725e-01    5.0000347275e-01
    2.300500e+01    4.9999651473e-01    5.0000348527e-01
    2.301000e+01    4.9999650248e-01    5.0000349752e-01
    2.301500e+01    4.9999649051e-01    5.0000350949e-01
    2.302000e+01    4.9999647881e-01    5.0000352119e-01
    2.302500e+01    4.9999646739e-01    5.0000353261e-01
    2.303000e+01    4.9999645624e-01    5.0000354376e-01
    2.303500e+01    4.9999644536e-01    5.0000355464e-01
    2.304000e+01    4.9999643475e-01    5.0000356525e-01
    2.304500e+01    4.9999642442e-01    5.0000357558e-01
    2.305000e+01    4.9999641435e-01    5.0000358565e-01
    2.305500e+01    4.9999640456e-01    5.0000359544e-01
    2.306000e+01    4.9999639503e-01    5.0000360497e-01
    2.306500e+01    4.9999638577e-01    5.0000361423e-01
    2.307000e+01    4.9999637678e-01    5.0000362322e-01
    2.307500e+01    4.9999636805e-01    5.0000363195e-01
    2.308000e+01    4.9999635959e-01    5.0000364041e-01
    2.308500e+01    4.9999635139e-01    5.0000364861e-01
    2.309000e+01    4.9999634345e-01    5.0000365655e-01
    2.309500e+01    4.9999633578e-01    5.0000366422e-01
    2.310000e+01    4.9999632837e-01    5.0000367163e-01
    2.310500e+01    4.9999632122e-01    5.0000367878e-01
    2.311000e+01    4.9999631433e-01    5.0000368567e-01
    2.311500e+01    4.9999630770e-01    5.0000369230e-01
    2.312000e+01    4.9999630133e-01    5.0000369867e-01
    2.312500e+01    4.9999629522e-01    5.0000370478e-01
    2.313000e+01    4.9999628936e-01    5.0000371064e-01
    2.313500e+01    4.9999628376e-01    5.0000371624e-01
    2.314000e+01    4.9999627841e-01    5.0000372159e-01
    2.314500e+01    4.9999627331e-01    5.0000372669e-01
    2.315000e+01    4.9999626847e-01    5.0000373153e-01
    2.315500e+01    4.9999626388e-01    5.0000373612e-01
    2.316000e+01    4.9999625953e-01    5.0000374047e-01
    2.316500e+01    4.9999625544e-01    5.0000374456e-01
    2.317000e+01    4.9999625160e-01    5.0000374840e-01
    2.317500e+01    4.9999624800e-01    5.0000375200e-01
    2.318000e+01    4.9999624465e-01    5.0000375535e-01
    2.318500e+01    4.9999624155e-01    5.0000375845e-01
    2.319000e+01    4.9999623868e-01    5.0000376132e-01
    2.319500e+01    4.9999623607e-01    5.0000376393e-01
    2.320000e+01    4.9999623369e-01    5.0000376631e-01
    2.320500e+01    4.9999623155e-01    5.0000376845e-01
    2.321000e+01    4.9999622966e-01    5.0000377034e-01
    2.321500e+01    4.9999622800e-01    5.0000377200e-01
    2.322000e+01    4.9999622658e-01    5.0000377342e-01
    2.322500e+01    4.9999622540e-01    5.0000377460e-01
    2.323000e+01    4.9999622445e-01    5.0000377555e-01
    2.323500e+01    4.9999622373e-01    5.0000377627e-01
    2.324000e+01    4.9999622325e-01    5.0000377675e-01
    2.324500e+01    4.9999622300e-01    5.0000377700e-01
    2.325000e+01    4.9999622298e-01    5.0000377702e-01
    2.325500e+01    4.9999622319e-01    5.0000377681e-01
    2.326000e+01    4.9999622363e-01    5.0000377637e-01
    2.326500e+01    4.9999622430e-01    5.0000377570e-01
    2.327000e+01    4.9999622519e-01    5.0000377481e-01
    2.327500e+01    4.9999622630e-01    5.0000377370e-01
    2.328000e+01    4.9999622764e-01    5.0000377236e-01
    2.328500e+01    4.9999622920e-01    5.0000377080e-01
    2.329000e+01    4.9999623099e-01    5.0000376901e-01
    2.329500e+01    4.9999623299e-01    5.0000376701e-01
    2.330000e+01    4.9999623521e-01    5.0000376479e-01
    2.330500e+01    4.9999623764e-01    5.0000376236e-01
    2.331000e+01    4.9999624030e-01    5.0000375970e-01
    2.331500e+01    4.9999624317e-01    5.0000375683e-01
    2.332000e+01    4.9999624625e-01    5.0000375375e-01
    2.332500e+01    4.9999624954e-01    5.0000375046e-01
    2.333000e+01    4.9999625304e-01    5.0000374696e-01
    2.333500e+01    4.9999625676e-01    5.0000374324e-01
    2.334000e+01    4.9999626068e-01    5.0000373932e-01
    2.334500e+01    4.9999626481e-01    5.0000373519e-01
    2.335000e+01    4.9999626914e-01    5.0000373086e-01
    2.335500e+01    4.9999627368e-01    5.0000372632e-01
    2.336000e+01    4.9999627842e-01    5.0000372158e-01
    2.336500e+01    4.9999628336e-01    5.0000371664e-01
    2.337000e+01    4.9999628851e-01    5.0000371149e-01
    2.337500e+01    4.9999629385e-01    5.0000370615e-01
    2.338000e+01    4.9999629939e-01    5.0000370061e-01
    2.338500e+01    4.9999630512e-01    5.0000369488e-01
    2.339000e+01    4.9999631105e-01    5.0000368895e-01
    2.339500e+01    4.9999631718e-01    5.0000368282e-01
    2.340000e+01    4.9999632349e-01    5.0000367651e-01
    2.340500e+01    4.9999633000e-01    5.0000367000e-01
    2.341000e+01    4.9999633670e-01    5.0000366330e-01
    2.341500e+01    4.9999634358e-01    5.0000365642e-01
    2.342000e+01    4.9999635065e-01    5.0000364935e-01
    2.342500e+01    4.9999635791e-01    5.0000364209e-01
    2.343000e+01    4.9999636535e-01    5.0000363465e-01
    2.343500e+01    4.9999637297e-01    5.0000362703e-01
    2.344000e+01    4.9999638078e-01    5.0000361922e-01
    2.344500e+01    4.9999638876e-01    5.0000361124e-01
    2.345000e+01    4.9999639692e-01    5.0000360308e-01
    2.345500e+01    4.9999640526e-01    5.0000359474e-01
    2.346000e+01    4.9999641378e-01    5.0000358622e-01
    2.346500e+01    4.9999642247e-01    5.0000357753e-01
    2.347000e+01    4.9999643133e-01    5.0000356867e-01
    2.347500e+01    4.9999644036e-01    5.0000355964e-01
    2.348000e+01    4.9999644956e-01    5.0000355044e-01
    2.348500e+01    4.9999645893e-01    5.0000354107e-01
    2.349000e+01    4.9999646847e-01    5.0000353153e-01
    2.349500e+01    4.9999647817e-01    5.0000352183e-01
    2.350000e+01    4.9999648804e-01    5.0000351196e-01
    2.350500e+01    4.9999649807e-01    5.0000350193e-01
    2.351000e+01    4.9999650826e-01    5.0000349174e-01
    2.351500e+01    4.9999651861e-01    5.0000348139e-01
    2.352000e+01    4.9999652912e-01    5.0000347088e-01
    2.352500e+01    4.9999653978e-01    5.0000346022e-01
    2.353000e+01    4.9999655060e-01    5.0000344940e-01
    2.353500e+01    4.9999656158e-01    5.0000343842e-01
    2.354000e+01    4.9999657271e-01    5.0000342729e-01
    2.354500e+01    4.9999658398e-01    5.0000341602e-01
    2.355000e+01    4.9999659541e-01    5.0000340459e-01
    2.355500e+01    4.9999660699e-01    5.0000339301e-01
    2.356000e+01    4.9999661871e-01    5.0000338129e-01
    2.356500e+01    4.9999663058e-01    5.0000336942e-01
    2.357000e+01    4.9999664259e-01    5.0000335741e-01
    2.357500e+01    4.9999665474e-01    5.0000334526e-01
    2.358000e+01    4.9999666704e-01    5.0000333296e-01
    2.358500e+01    4.9999667947e-01    5.0000332053e-01
    2.359000e+01    4.9999669204e-01    5.0000330796e-01
    2.359500e+01    4.9999670475e-01    5.0000329525e-01
    2.360000e+01    4.9999671759e-01    5.0000328241e-01
    2.360500e+01    4.9999673057e-01    5.0000326943e-01
    2.361000e+01    4.9999674368e-01    5.0000325632e-01
    2.361500e+01    4.9999675692e-01    5.0000324308e-01
    2.362000e+01    4.9999677028e-01    5.0000322972e-01
    2.362500e+01    4.9999678378e-01    5.0000321622e-01
    2.363000e+01    4.9999679740e-01    5.0000320260e-01
    2.363500e+01    4.9999681115e-01    5.0000318885e-01
    2.364000e+01    4.9999682501e-01    5.0000317499e-01
    2.364500e+01    4.9999683900e-01    5.0000316100e-01
    2.365000e+01    4.9999685312e-01    5.0000314688e-01
    2.365500e+01    4.9999686734e-01    5.0000313266e-01
    2.366000e+01    4.9999688169e-01    5.0000311831e-01
    2.366500e+01    4.9999689615e-01    5.0000310385e-01
    2.367000e+01    4.9999691073e-01    5.0000308927e-01
    2.367500e+01    4.9999692542e-01    5.0000307458e-01
    2.368000e+01    4.9999694022e-01    5.0000305978e-01
    2.368500e+01    4.9999695513e-01    5.0000304487e-01
    2.369000e+01    4.9999697015e-01    5.0000302985e-01
    2.369500e+01    4.9999698528e-01    5.0000301472e-01
    2.370000e+01    4.9999700051e-01    5.0000299949e-01
    2.370500e+01    4.9999701584e-01    5.0000298416e-01
    2.371000e+01    4.9999703128e-01    5.0000296872e-01
    2.371500e+01    4.9999704682e-01    5.0000295318e-01
    2.372000e+01    4.9999706246e-01    5.0000293754e-01
    2.372500e+01    4.9999707819e-01    5.0000292181e-01
    2.373000e+01    4.9999709403e-01    5.0000290597e-01
    2.373500e+01    4.9999710996e-01    5.0000289004e-01
    2.374000e+01    4.9999712598e-01    5.0000287402e-01
    2.374500e+01    4.9999714209e-01    5.0000285791e-01
    2.375000e+01    4.9999715830e-01    5.0000284170e-01
    2.375500e+01    4.9999717459e-01    5.0000282541e-01
    2.376000e+01    4.9999719098e-01    5.0000280902e-01
    2.376500e+01    4.9999720745e-01    5.0000279255e-01
    2.377000e+01    4.9999722400e-01    5.0000277600e-01
    2.377500e+01    4.9999724064e-01    5.0000275936e-01
    2.378000e+01    4.9999725736e-01    5.0000274264e-01
    2.378500e+01    4.9999727416e-01    5.0000272584e-01
    2.379000e+01    4.9999729104e-01    5.0000270896e-01
    2.379500e+01    4.9999730800e-01    5.0000269200e-01
    2.380000e+01    4.9999732504e-01    5.0000267496e-01
    2.380500e+01    4.9999734215e-01    5.0000265785e-01
    2.381000e+01    4.9999735933e-01    5.0000264067e-01
